Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2003-03-03,Brinjal,500.0,300.0,400.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Cauliflower,450.0,350.0,400.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Tomato,450.0,300.0,375.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Onion,250.0,100.0,175.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Potato,450.0,275.0,362.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-03,Cabbage,300.0,200.0,250.0,0.0,30.7,21.9,15,False,3,0.0
2003-03-04,Brinjal,600.0,300.0,450.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Cabbage,275.0,200.0,237.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Tomato,450.0,150.0,300.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Cauliflower,450.0,400.0,425.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Pointed gourd (Parval),2100.0,2000.0,2050.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Onion,250.0,100.0,175.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Bhindi(Ladies Finger),1250.0,1100.0,1175.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-04,Potato,500.0,275.0,387.0,0.0,29.7,16.9,14,False,3,0.0
2003-03-05,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Tomato,400.0,250.0,325.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Cauliflower,550.0,450.0,500.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Bhindi(Ladies Finger),1400.0,1250.0,1325.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Brinjal,600.0,300.0,450.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Onion,250.0,175.0,212.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Cabbage,300.0,150.0,225.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-05,Potato,450.0,275.0,362.0,0.0,31.4,17.8,13,False,3,0.0
2003-03-06,Cabbage,350.0,200.0,275.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Onion,250.0,100.0,175.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Cauliflower,550.0,350.0,450.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Potato,450.0,250.0,350.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Brinjal,1000.0,750.0,875.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-06,Tomato,400.0,300.0,350.0,0.0,32.7,18.7,12,False,3,0.0
2003-03-07,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Cauliflower,550.0,450.0,500.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Onion,275.0,100.0,187.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Cabbage,300.0,250.0,275.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Tomato,350.0,150.0,250.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Potato,500.0,250.0,375.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-07,Brinjal,900.0,700.0,800.0,0.0,33.5,19.9,11,False,3,0.0
2003-03-10,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Bhindi(Ladies Finger),1600.0,1500.0,1550.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Onion,300.0,100.0,200.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Potato,400.0,350.0,375.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Tomato,500.0,400.0,450.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Cauliflower,650.0,500.0,575.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Cabbage,325.0,250.0,287.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-10,Brinjal,1000.0,800.0,900.0,0.0,31.9,18.1,8,False,3,0.0
2003-03-11,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Brinjal,1000.0,800.0,900.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Cabbage,350.0,250.0,300.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Onion,300.0,100.0,200.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Bhindi(Ladies Finger),1650.0,1500.0,1575.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Potato,400.0,325.0,362.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Cauliflower,750.0,600.0,675.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-11,Tomato,550.0,400.0,475.0,0.0,31.9,19.7,7,True,3,0.0
2003-03-13,Cabbage,400.0,200.0,300.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Cauliflower,650.0,600.0,625.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Tomato,550.0,450.0,500.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Brinjal,900.0,600.0,750.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Onion,350.0,200.0,275.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Potato,500.0,350.0,425.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-13,Pointed gourd (Parval),2000.0,1900.0,1950.0,0.0,33.8,21.1,5,True,3,0.0
2003-03-15,Cauliflower,700.0,500.0,600.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Tomato,550.0,400.0,475.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Potato,450.0,325.0,387.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Cabbage,350.0,250.0,300.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Pointed gourd (Parval),1900.0,1750.0,1825.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Brinjal,900.0,700.0,800.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Bhindi(Ladies Finger),1600.0,1500.0,1550.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-15,Onion,350.0,100.0,225.0,0.0,32.3,19.3,3,True,3,0.0
2003-03-17,Bhindi(Ladies Finger),1550.0,1500.0,1525.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Brinjal,950.0,750.0,850.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Cauliflower,700.0,450.0,575.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Potato,450.0,300.0,375.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Onion,350.0,100.0,225.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Pointed gourd (Parval),1900.0,1800.0,1850.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Tomato,500.0,350.0,425.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-17,Cabbage,350.0,250.0,300.0,0.0,30.1,21.1,1,True,3,0.0
2003-03-20,Tomato,500.0,350.0,425.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Brinjal,700.0,350.0,525.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Potato,425.0,250.0,337.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Onion,300.0,200.0,250.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Pointed gourd (Parval),1900.0,1750.0,1825.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Cauliflower,750.0,500.0,625.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Cabbage,400.0,200.0,300.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-20,Bhindi(Ladies Finger),1500.0,1300.0,1400.0,0.0,34.0,19.8,2,True,3,0.0
2003-03-21,Cabbage,350.0,200.0,275.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Cauliflower,800.0,700.0,750.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Tomato,500.0,350.0,425.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Pointed gourd (Parval),1900.0,1500.0,1700.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Onion,325.0,150.0,237.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Potato,425.0,250.0,337.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Brinjal,600.0,300.0,450.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-21,Bhindi(Ladies Finger),1400.0,1300.0,1350.0,0.0,34.4,19.5,3,True,3,0.0
2003-03-24,Brinjal,600.0,400.0,500.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Bhindi(Ladies Finger),1500.0,1300.0,1400.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Onion,350.0,200.0,275.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Cabbage,350.0,100.0,225.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Potato,400.0,250.0,325.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Cauliflower,750.0,600.0,675.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Pointed gourd (Parval),1900.0,1750.0,1825.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-24,Tomato,350.0,200.0,275.0,0.0,35.0,22.4,6,True,3,0.0
2003-03-25,Onion,350.0,200.0,275.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Brinjal,600.0,400.0,500.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Tomato,400.0,300.0,350.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Potato,375.0,250.0,312.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Cauliflower,650.0,400.0,525.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Cabbage,350.0,200.0,275.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Pointed gourd (Parval),1750.0,1500.0,1625.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-25,Bhindi(Ladies Finger),1300.0,1150.0,1225.0,0.0,36.2,23.4,7,True,3,0.0
2003-03-26,Tomato,450.0,300.0,375.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Cabbage,300.0,150.0,225.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Onion,350.0,200.0,275.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Cauliflower,700.0,400.0,550.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Potato,400.0,225.0,312.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Pointed gourd (Parval),1750.0,1700.0,1725.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Bottle gourd,700.0,300.0,550.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Bhindi(Ladies Finger),1500.0,1300.0,1400.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-26,Brinjal,600.0,300.0,450.0,0.0,36.6,22.8,8,False,3,0.0
2003-03-27,Tomato,450.0,300.0,375.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Potato,500.0,100.0,300.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Pointed gourd (Parval),1800.0,1500.0,1650.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Bottle gourd,700.0,300.0,500.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Cabbage,350.0,150.0,250.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Cauliflower,700.0,500.0,600.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Onion,325.0,150.0,237.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Brinjal,600.0,300.0,450.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-27,Bhindi(Ladies Finger),1500.0,1300.0,1400.0,0.0,36.6,23.3,9,False,3,0.0
2003-03-28,Onion,325.0,150.0,237.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Brinjal,600.0,300.0,450.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Bhindi(Ladies Finger),1500.0,1350.0,1425.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Pointed gourd (Parval),1800.0,1750.0,1775.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Cabbage,250.0,150.0,200.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Cauliflower,600.0,350.0,475.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Tomato,400.0,300.0,350.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Potato,500.0,100.0,300.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-28,Bottle gourd,700.0,300.0,500.0,0.0,36.2,25.4,10,False,3,0.0
2003-03-29,Bottle gourd,600.0,300.0,450.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Onion,350.0,150.0,250.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Pointed gourd (Parval),1800.0,1500.0,1650.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Tomato,400.0,250.0,325.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Cauliflower,650.0,450.0,550.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Bhindi(Ladies Finger),1600.0,1450.0,1525.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Potato,500.0,150.0,325.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Brinjal,500.0,300.0,400.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-29,Cabbage,350.0,200.0,275.0,0.0,33.2,23.8,11,False,3,0.0
2003-03-31,Cabbage,350.0,250.0,300.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Cauliflower,550.0,400.0,475.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Onion,350.0,200.0,275.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Potato,500.0,275.0,387.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Bottle gourd,600.0,300.0,450.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Tomato,350.0,200.0,275.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Brinjal,600.0,250.0,425.0,0.0,35.3,22.7,13,False,3,0.0
2003-03-31,Pointed gourd (Parval),1800.0,1500.0,1650.0,0.0,35.3,22.7,13,False,3,0.0
2003-04-01,Onion,350.0,150.0,250.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Brinjal,600.0,300.0,450.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Cabbage,350.0,200.0,275.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Bhindi(Ladies Finger),1500.0,1350.0,1425.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Cauliflower,600.0,450.0,525.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Potato,500.0,250.0,375.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Pointed gourd (Parval),1500.0,1400.0,1450.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Tomato,350.0,200.0,275.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-01,Bottle gourd,600.0,300.0,450.0,0.0,35.5,24.4,14,False,4,0.0
2003-04-02,Tomato,350.0,250.0,300.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Brinjal,700.0,500.0,600.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Onion,350.0,150.0,250.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Pointed gourd (Parval),1600.0,1500.0,1550.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Bottle gourd,600.0,300.0,450.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Cabbage,350.0,150.0,250.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Bhindi(Ladies Finger),1400.0,1250.0,1325.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Cauliflower,550.0,350.0,450.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-02,Potato,350.0,300.0,325.0,0.0,34.8,22.0,15,False,4,0.0
2003-04-04,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Potato,500.0,200.0,350.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Brinjal,600.0,350.0,475.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Cabbage,400.0,200.0,300.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Tomato,400.0,250.0,325.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Cauliflower,600.0,400.0,500.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Onion,350.0,150.0,250.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Pointed gourd (Parval),1650.0,1500.0,1575.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-04,Bottle gourd,650.0,300.0,475.0,0.0,30.9,25.8,17,False,4,0.0
2003-04-05,Brinjal,600.0,350.0,475.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Tomato,350.0,250.0,300.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Potato,500.0,150.0,325.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Cauliflower,600.0,400.0,500.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Pointed gourd (Parval),1650.0,1500.0,1575.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Cabbage,350.0,200.0,275.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Onion,350.0,150.0,250.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-05,Bottle gourd,700.0,300.0,500.0,0.0,31.1,24.9,18,False,4,0.0
2003-04-07,Onion,350.0,150.0,250.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Tomato,350.0,200.0,275.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Potato,500.0,200.0,350.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Cauliflower,650.0,450.0,550.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Cabbage,400.0,200.0,300.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Pointed gourd (Parval),1600.0,1500.0,1550.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Bottle gourd,650.0,300.0,475.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-07,Brinjal,500.0,300.0,400.0,0.8,36.4,24.2,20,False,4,0.8
2003-04-08,Bottle gourd,600.0,300.0,450.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Onion,325.0,150.0,237.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Tomato,400.0,300.0,350.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Cabbage,400.0,200.0,300.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Pointed gourd (Parval),1600.0,1500.0,1550.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Potato,500.0,200.0,350.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Brinjal,500.0,300.0,400.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Bhindi(Ladies Finger),1600.0,1500.0,1550.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-08,Cauliflower,650.0,500.0,575.0,0.0,35.3,25.2,21,False,4,0.8
2003-04-09,Cauliflower,900.0,700.0,800.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Bottle gourd,600.0,300.0,450.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Onion,325.0,150.0,237.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Brinjal,600.0,400.0,500.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Bhindi(Ladies Finger),1500.0,1100.0,1300.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Pointed gourd (Parval),1700.0,1500.0,1600.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Potato,500.0,300.0,400.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Tomato,400.0,350.0,375.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-09,Cabbage,400.0,200.0,300.0,0.0,35.6,24.7,22,False,4,0.8
2003-04-10,Bhindi(Ladies Finger),1600.0,1500.0,1550.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Brinjal,500.0,300.0,400.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Pointed gourd (Parval),1700.0,1500.0,1600.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Cauliflower,700.0,600.0,650.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Tomato,400.0,300.0,350.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Bottle gourd,700.0,300.0,500.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Potato,500.0,175.0,337.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Cabbage,400.0,200.0,300.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-10,Onion,325.0,150.0,237.0,0.0,35.7,23.8,23,False,4,0.8
2003-04-16,Onion,375.0,350.0,362.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Cabbage,450.0,250.0,350.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Potato,500.0,400.0,450.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Pointed gourd (Parval),2100.0,2000.0,2050.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Bottle gourd,700.0,300.0,500.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Cauliflower,800.0,600.0,700.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Tomato,700.0,550.0,625.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Bhindi(Ladies Finger),1550.0,1500.0,1525.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-16,Brinjal,800.0,500.0,650.0,0.0,34.7,25.2,29,False,4,0.8
2003-04-17,Pointed gourd (Parval),2000.0,1850.0,1925.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Potato,500.0,400.0,450.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Cauliflower,800.0,700.0,750.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Onion,350.0,150.0,250.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Bottle gourd,700.0,300.0,500.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Brinjal,900.0,600.0,750.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Tomato,650.0,600.0,625.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-17,Cabbage,400.0,225.0,312.0,0.0,35.1,25.2,30,False,4,0.8
2003-04-19,Tomato,550.0,400.0,475.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Brinjal,800.0,600.0,700.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Cabbage,450.0,300.0,375.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Onion,350.0,150.0,250.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Pointed gourd (Parval),16000.0,15000.0,15500.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Cauliflower,750.0,600.0,675.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Potato,450.0,250.0,350.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-19,Bottle gourd,700.0,300.0,500.0,0.0,35.1,25.4,32,False,4,0.8
2003-04-21,Pointed gourd (Parval),1500.0,1400.0,1450.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Bottle gourd,650.0,300.0,475.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Tomato,750.0,600.0,675.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Bhindi(Ladies Finger),1300.0,1250.0,1275.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Potato,500.0,300.0,400.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Brinjal,750.0,600.0,675.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Onion,375.0,300.0,337.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Cauliflower,750.0,400.0,575.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-21,Cabbage,500.0,300.0,400.0,0.0,35.7,25.2,34,False,4,0.0
2003-04-22,Bhindi(Ladies Finger),1500.0,1350.0,1425.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Pointed gourd (Parval),1400.0,1250.0,1325.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Cauliflower,750.0,600.0,675.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Potato,450.0,300.0,375.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Tomato,850.0,700.0,775.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Bottle gourd,700.0,300.0,500.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Brinjal,800.0,500.0,650.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Onion,350.0,150.0,250.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-22,Cabbage,500.0,250.0,375.0,0.0,36.2,24.9,35,False,4,0.0
2003-04-23,Bhindi(Ladies Finger),1500.0,1400.0,1450.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Bottle gourd,600.0,300.0,450.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Onion,400.0,150.0,275.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Cauliflower,750.0,600.0,675.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Brinjal,750.0,650.0,700.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Potato,450.0,350.0,400.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Tomato,750.0,700.0,725.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Cabbage,450.0,300.0,375.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-23,Pointed gourd (Parval),1250.0,1100.0,1175.0,0.0,36.2,25.3,36,False,4,0.0
2003-04-24,Bottle gourd,650.0,300.0,475.0,0.0,36.4,24.9,37,False,4,0.0
2003-04-24,Cauliflower,700.0,400.0,550.0,0.0,36.4,24.9,37,False,4,0.0
2003-04-24,Potato,350.0,250.0,300.0,0.0,36.4,24.9,37,False,4,0.0
