Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
12/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
13/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
19/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,2250.0,2375.0,Gujarat,Other
22/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
28/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3250.0,3000.0,3125.0,Gujarat,Other
31/08/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
01/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
08/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,2250.0,2375.0,Gujarat,Other
09/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,2250.0,2000.0,2125.0,Gujarat,Other
10/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Other
12/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,1500.0,1300.0,1400.0,Gujarat,Other
18/09/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,1750.0,1500.0,1625.0,Gujarat,Other
14/10/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,4500.0,4750.0,Gujarat,Other
19/10/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,4500.0,4000.0,4250.0,Gujarat,Other
06/11/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,4500.0,4750.0,Gujarat,Other
24/11/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3500.0,3625.0,Gujarat,Other
04/12/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,4000.0,4125.0,Gujarat,Other
07/12/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,3500.0,3750.0,Gujarat,Other
12/12/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,4500.0,4750.0,Gujarat,Other
16/12/2015,Pointed gourd (Parval),303,Surat,FAQ,Surat,5500.0,5000.0,5250.0,Gujarat,Other
15/01/2015,Cauliflower,34,Surat,FAQ,Surat,2000.0,900.0,1450.0,Gujarat,Other
13/02/2015,Cauliflower,34,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
19/03/2015,Cauliflower,34,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
25/03/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,900.0,1200.0,Gujarat,Other
27/03/2015,Cauliflower,34,Surat,FAQ,Surat,1400.0,900.0,1150.0,Gujarat,Other
31/03/2015,Cauliflower,34,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
04/04/2015,Cauliflower,34,Surat,FAQ,Surat,1700.0,1000.0,1350.0,Gujarat,Other
15/04/2015,Cauliflower,34,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
28/04/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
29/04/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
05/05/2015,Cauliflower,34,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
18/05/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,1250.0,1375.0,Gujarat,Other
04/06/2015,Cauliflower,34,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
10/07/2015,Cauliflower,34,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
17/07/2015,Cauliflower,34,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
22/07/2015,Cauliflower,34,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
24/07/2015,Cauliflower,34,Surat,FAQ,Surat,1250.0,1000.0,1125.0,Gujarat,Other
28/07/2015,Cauliflower,34,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
01/08/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,1200.0,1350.0,Gujarat,Other
01/09/2015,Cauliflower,34,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
03/09/2015,Cauliflower,34,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
08/09/2015,Cauliflower,34,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
18/09/2015,Cauliflower,34,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
28/09/2015,Cauliflower,34,Surat,FAQ,Surat,1800.0,900.0,1350.0,Gujarat,Other
05/10/2015,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
09/10/2015,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
20/10/2015,Cauliflower,34,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
05/11/2015,Cauliflower,34,Surat,FAQ,Surat,1700.0,900.0,1300.0,Gujarat,Other
05/12/2015,Cauliflower,34,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
12/12/2015,Cauliflower,34,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
05/01/2016,Cauliflower,34,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
09/01/2016,Cauliflower,34,Surat,FAQ,Surat,1750.0,1000.0,1375.0,Gujarat,Other
13/01/2016,Cauliflower,34,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
16/01/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
05/02/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Other
06/02/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Other
09/02/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,600.0,1050.0,Gujarat,Other
18/02/2016,Cauliflower,34,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
24/02/2016,Cauliflower,34,Surat,FAQ,Surat,1400.0,700.0,1050.0,Gujarat,Other
01/03/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,700.0,1100.0,Gujarat,Other
02/03/2016,Cauliflower,34,Surat,FAQ,Surat,1600.0,700.0,1150.0,Gujarat,Other
05/03/2016,Cauliflower,34,Surat,FAQ,Surat,1300.0,700.0,1000.0,Gujarat,Other
18/03/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,900.0,1200.0,Gujarat,Other
23/03/2016,Cauliflower,34,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
30/03/2016,Cauliflower,34,Surat,FAQ,Surat,1500.0,900.0,1200.0,Gujarat,Other
31/03/2016,Cauliflower,34,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
01/04/2016,Cauliflower,34,Surat,FAQ,Surat,1700.0,1100.0,1400.0,Gujarat,Other
19/04/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
20/04/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
23/04/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
25/04/2016,Cauliflower,34,Surat,FAQ,Surat,2100.0,1000.0,1550.0,Gujarat,Other
29/04/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
07/05/2016,Cauliflower,34,Surat,FAQ,Surat,2300.0,1100.0,1700.0,Gujarat,Other
25/05/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
04/06/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1250.0,1625.0,Gujarat,Other
07/06/2016,Cauliflower,34,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
13/06/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
17/06/2016,Cauliflower,34,Surat,FAQ,Surat,2400.0,1250.0,1825.0,Gujarat,Other
23/06/2016,Cauliflower,34,Surat,FAQ,Surat,2300.0,1200.0,1750.0,Gujarat,Other
08/07/2016,Cauliflower,34,Surat,FAQ,Surat,2500.0,1250.0,1875.0,Gujarat,Other
12/07/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
13/07/2016,Cauliflower,34,Surat,FAQ,Surat,2300.0,1200.0,1750.0,Gujarat,Other
20/07/2016,Cauliflower,34,Surat,FAQ,Surat,2500.0,1250.0,1875.0,Gujarat,Other
25/07/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
06/08/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,750.0,1375.0,Gujarat,Other
13/08/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1000.0,1625.0,Gujarat,Other
22/08/2016,Cauliflower,34,Surat,FAQ,Surat,3000.0,1250.0,2125.0,Gujarat,Other
13/09/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
14/09/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,900.0,1450.0,Gujarat,Other
21/09/2016,Cauliflower,34,Surat,FAQ,Surat,1800.0,900.0,1350.0,Gujarat,Other
22/09/2016,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
03/10/2016,Cauliflower,34,Surat,FAQ,Surat,1900.0,800.0,1350.0,Gujarat,Other
18/10/2016,Cauliflower,34,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
20/10/2016,Cauliflower,34,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
25/10/2016,Cauliflower,34,Surat,FAQ,Surat,2750.0,1500.0,2125.0,Gujarat,Other
28/10/2016,Cauliflower,34,Surat,FAQ,Surat,2750.0,1500.0,2125.0,Gujarat,Other
29/10/2016,Cauliflower,34,Surat,FAQ,Surat,2250.0,1250.0,1750.0,Gujarat,Other
20/06/2016,Brinjal,35,Surat,FAQ,Surat,4250.0,2250.0,3250.0,Gujarat,Other
21/06/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
23/06/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
25/06/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,2000.0,3000.0,Gujarat,Other
28/06/2016,Brinjal,35,Surat,FAQ,Surat,3500.0,1750.0,2625.0,Gujarat,Other
01/07/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,1750.0,2875.0,Gujarat,Other
19/07/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
20/07/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
21/07/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
22/07/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
03/08/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2250.0,4375.0,Gujarat,Other
09/08/2016,Brinjal,35,Surat,FAQ,Surat,7000.0,2500.0,4750.0,Gujarat,Other
22/08/2016,Brinjal,35,Surat,FAQ,Surat,6000.0,2500.0,4250.0,Gujarat,Other
23/08/2016,Brinjal,35,Surat,FAQ,Surat,6500.0,2500.0,4500.0,Gujarat,Other
27/08/2016,Brinjal,35,Surat,FAQ,Surat,5000.0,2000.0,3500.0,Gujarat,Other
08/09/2016,Brinjal,35,Surat,FAQ,Surat,3750.0,1250.0,2500.0,Gujarat,Other
19/09/2016,Brinjal,35,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
22/09/2016,Brinjal,35,Surat,FAQ,Surat,3500.0,1750.0,2625.0,Gujarat,Other
26/09/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,1750.0,2875.0,Gujarat,Other
30/09/2016,Brinjal,35,Surat,FAQ,Surat,4000.0,1750.0,2875.0,Gujarat,Other
18/10/2016,Brinjal,35,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
19/10/2016,Brinjal,35,Surat,FAQ,Surat,5500.0,2500.0,4000.0,Gujarat,Other
25/10/2016,Brinjal,35,Surat,FAQ,Surat,3500.0,2000.0,2750.0,Gujarat,Other
27/10/2016,Brinjal,35,Surat,FAQ,Surat,3000.0,1500.0,2250.0,Gujarat,Other
06/01/2016,Brinjal,35,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Other
13/01/2016,Brinjal,35,Surat,FAQ,Surat,1900.0,1000.0,1450.0,Gujarat,Other
21/01/2016,Brinjal,35,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
30/01/2016,Brinjal,35,Surat,FAQ,Surat,1200.0,700.0,950.0,Gujarat,Other
02/02/2016,Brinjal,35,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
03/02/2016,Brinjal,35,Surat,FAQ,Surat,1250.0,500.0,875.0,Gujarat,Other
06/02/2016,Brinjal,35,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
09/02/2016,Brinjal,35,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
10/02/2016,Brinjal,35,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
11/02/2016,Brinjal,35,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
12/02/2016,Brinjal,35,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
20/02/2016,Brinjal,35,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
27/02/2016,Brinjal,35,Surat,FAQ,Surat,1250.0,750.0,1000.0,Gujarat,Other
01/03/2016,Brinjal,35,Surat,FAQ,Surat,1300.0,800.0,1050.0,Gujarat,Other
23/03/2016,Brinjal,35,Surat,FAQ,Surat,1700.0,800.0,1250.0,Gujarat,Other
28/03/2016,Brinjal,35,Surat,FAQ,Surat,2300.0,1200.0,1750.0,Gujarat,Other
31/03/2016,Brinjal,35,Surat,FAQ,Surat,2500.0,1250.0,1875.0,Gujarat,Other
18/04/2016,Brinjal,35,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
26/04/2016,Brinjal,35,Surat,FAQ,Surat,1700.0,800.0,1250.0,Gujarat,Other
02/05/2016,Brinjal,35,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
11/05/2016,Brinjal,35,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
23/05/2016,Brinjal,35,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
24/05/2016,Brinjal,35,Surat,FAQ,Surat,2500.0,1250.0,1875.0,Gujarat,Other
25/05/2016,Brinjal,35,Surat,FAQ,Surat,2600.0,1200.0,1900.0,Gujarat,Other
04/06/2016,Brinjal,35,Surat,FAQ,Surat,5000.0,2500.0,3750.0,Gujarat,Other
22/01/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,6000.0,5000.0,5500.0,Gujarat,Other
25/02/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,5000.0,5750.0,Gujarat,Other
26/02/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,6500.0,5000.0,5750.0,Gujarat,Other
16/03/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,4500.0,4750.0,Gujarat,Other
30/03/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,5000.0,4500.0,4750.0,Gujarat,Other
27/04/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3500.0,3625.0,Gujarat,Other
29/04/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3500.0,3250.0,3375.0,Gujarat,Other
07/05/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
12/05/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2700.0,2500.0,2600.0,Gujarat,Other
23/05/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2900.0,2750.0,2825.0,Gujarat,Other
07/06/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3650.0,3500.0,3575.0,Gujarat,Other
17/06/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3900.0,3500.0,3700.0,Gujarat,Other
05/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1850.0,1500.0,1675.0,Gujarat,Other
06/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2100.0,2000.0,2050.0,Gujarat,Other
20/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
25/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3000.0,2750.0,2875.0,Gujarat,Other
27/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,2350.0,2425.0,Gujarat,Other
28/07/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1900.0,1750.0,1825.0,Gujarat,Other
05/08/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1650.0,1500.0,1575.0,Gujarat,Other
22/08/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
26/08/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
06/09/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Other
13/09/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,1200.0,1000.0,1100.0,Gujarat,Other
20/09/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,800.0,700.0,750.0,Gujarat,Other
30/09/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,2200.0,2000.0,2100.0,Gujarat,Other
14/10/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3500.0,3250.0,3375.0,Gujarat,Other
17/10/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,3750.0,3875.0,Gujarat,Other
20/10/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3900.0,3750.0,3875.0,Gujarat,Other
26/10/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3500.0,3625.0,Gujarat,Other
27/10/2016,Pointed gourd (Parval),303,Surat,FAQ,Surat,3650.0,3500.0,3575.0,Gujarat,Other
23/02/2017,Cauliflower,34,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Other
27/02/2017,Cauliflower,34,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
01/03/2017,Cauliflower,34,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
06/03/2017,Cauliflower,34,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Other
13/03/2017,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
23/03/2017,Cauliflower,34,Surat,FAQ,Surat,2000.0,900.0,1450.0,Gujarat,Other
04/04/2017,Cauliflower,34,Surat,FAQ,Surat,1400.0,600.0,1000.0,Gujarat,Other
05/04/2017,Cauliflower,34,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
15/04/2017,Cauliflower,34,Surat,FAQ,Surat,1800.0,1000.0,1400.0,Gujarat,Other
21/04/2017,Cauliflower,34,Surat,FAQ,Surat,1600.0,700.0,1150.0,Gujarat,Other
25/04/2017,Cauliflower,34,Surat,FAQ,Surat,1400.0,800.0,1100.0,Gujarat,Other
29/04/2017,Cauliflower,34,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
03/05/2017,Cauliflower,34,Surat,FAQ,Surat,1800.0,500.0,1150.0,Gujarat,Other
07/05/2017,Cauliflower,34,Surat,FAQ,Surat,2000.0,1000.0,1500.0,Gujarat,Other
12/05/2017,Cauliflower,34,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
24/05/2017,Cauliflower,34,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
25/05/2017,Cauliflower,34,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
27/05/2017,Cauliflower,34,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Other
30/05/2017,Cauliflower,34,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
01/06/2017,Cauliflower,34,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
02/06/2017,Cauliflower,34,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
07/06/2017,Cauliflower,34,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
09/06/2017,Cauliflower,34,Surat,FAQ,Surat,900.0,600.0,750.0,Gujarat,Other
10/06/2017,Cauliflower,34,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
19/06/2017,Cauliflower,34,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
28/06/2017,Cauliflower,34,Surat,FAQ,Surat,3500.0,1000.0,2250.0,Gujarat,Other
30/06/2017,Cauliflower,34,Surat,FAQ,Surat,4000.0,1500.0,2750.0,Gujarat,Other
05/07/2017,Cauliflower,34,Surat,FAQ,Surat,4000.0,1300.0,2650.0,Gujarat,Other
08/07/2017,Cauliflower,34,Surat,FAQ,Surat,4000.0,1300.0,2650.0,Gujarat,Other
14/07/2017,Cauliflower,34,Surat,FAQ,Surat,3500.0,1200.0,2350.0,Gujarat,Other
18/07/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
20/07/2017,Cauliflower,34,Surat,FAQ,Surat,3250.0,1250.0,2250.0,Gujarat,Other
25/07/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
27/07/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1200.0,2100.0,Gujarat,Other
28/07/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
02/08/2017,Cauliflower,34,Surat,FAQ,Surat,3250.0,1300.0,2275.0,Gujarat,Other
04/08/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
11/08/2017,Cauliflower,34,Surat,FAQ,Surat,3250.0,1400.0,2325.0,Gujarat,Other
28/08/2017,Cauliflower,34,Surat,FAQ,Surat,2750.0,1000.0,1875.0,Gujarat,Other
02/09/2017,Cauliflower,34,Surat,FAQ,Surat,2750.0,1000.0,1875.0,Gujarat,Other
05/09/2017,Cauliflower,34,Surat,FAQ,Surat,2750.0,1300.0,2025.0,Gujarat,Other
07/09/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1000.0,2000.0,Gujarat,Other
09/09/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,800.0,1900.0,Gujarat,Other
16/09/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
17/09/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
18/09/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,500.0,1500.0,Gujarat,Other
22/09/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
28/09/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1300.0,2150.0,Gujarat,Other
15/10/2017,Cauliflower,34,Surat,FAQ,Surat,3750.0,1000.0,2375.0,Gujarat,Other
17/10/2017,Cauliflower,34,Surat,FAQ,Surat,3750.0,1300.0,2525.0,Gujarat,Other
29/10/2017,Cauliflower,34,Surat,FAQ,Surat,3500.0,1500.0,2500.0,Gujarat,Other
09/11/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Other
10/11/2017,Cauliflower,34,Surat,FAQ,Surat,3750.0,1300.0,2525.0,Gujarat,Other
12/11/2017,Cauliflower,34,Surat,FAQ,Surat,3250.0,1500.0,2375.0,Gujarat,Other
22/11/2017,Cauliflower,34,Surat,FAQ,Surat,2250.0,750.0,1500.0,Gujarat,Other
27/11/2017,Cauliflower,34,Surat,FAQ,Surat,2000.0,800.0,1400.0,Gujarat,Other
22/12/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,800.0,1650.0,Gujarat,Other
25/12/2017,Cauliflower,34,Surat,FAQ,Surat,2500.0,1200.0,1850.0,Gujarat,Other
28/12/2017,Cauliflower,34,Surat,FAQ,Surat,2750.0,1250.0,2000.0,Gujarat,Other
29/12/2017,Cauliflower,34,Surat,FAQ,Surat,3000.0,1300.0,2150.0,Gujarat,Other
09/03/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
11/03/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
12/03/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
20/03/2017,Onion,23,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
23/03/2017,Onion,23,Surat,FAQ,Surat,750.0,450.0,600.0,Gujarat,Other
25/03/2017,Onion,23,Surat,FAQ,Surat,750.0,450.0,600.0,Gujarat,Other
03/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
04/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
07/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
09/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
12/04/2017,Onion,23,Surat,FAQ,Surat,750.0,600.0,675.0,Gujarat,Other
16/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
22/04/2017,Onion,23,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
27/04/2017,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
29/04/2017,Onion,23,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
08/05/2017,Onion,23,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
10/05/2017,Onion,23,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
18/05/2017,Onion,23,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
19/05/2017,Onion,23,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
30/05/2017,Onion,23,Surat,FAQ,Surat,650.0,400.0,525.0,Gujarat,Other
31/05/2017,Onion,23,Surat,FAQ,Surat,650.0,400.0,525.0,Gujarat,Other
06/06/2017,Onion,23,Surat,FAQ,Surat,700.0,450.0,575.0,Gujarat,Other
10/06/2017,Onion,23,Surat,FAQ,Surat,750.0,450.0,600.0,Gujarat,Other
21/06/2017,Onion,23,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
07/07/2017,Onion,23,Surat,FAQ,Surat,800.0,450.0,625.0,Gujarat,Other
08/07/2017,Onion,23,Surat,FAQ,Surat,800.0,450.0,625.0,Gujarat,Other
20/07/2017,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
23/07/2017,Onion,23,Surat,FAQ,Surat,1000.0,700.0,850.0,Gujarat,Other
